ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
VCB,2015,4,8508516000000,0,1689212000000,0,8508516000000,-4071252000000,4437264000000,1027857000000,-549023000000,478834000000,44073000000,39723000000,116000000,1036913000000,-144788000000,892125000000,-8341000000,5883794000000,-2354208000000,3529586000000,-1350701000000,2178885000000,-481866000000,-481576000000,-290000000,1697019000000,1689212000000,634,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7807000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2015,3,7980791000000,0,1172115000000,0,7980791000000,-4030125000000,3950666000000,852950000000,-411606000000,441344000000,648746000000,23900000000,57645000000,475310000000,-72891000000,402419000000,49044000000,5573764000000,-2704983000000,2868781000000,-1370994000000,1497787000000,-322025000000,-322025000000,0,1175762000000,1172115000000,440,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3647000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2015,2,7485439000000,0,1321072000000,0,7485439000000,-3916608000000,3568831000000,992196000000,-377303000000,614893000000,408545000000,37584000000,50770000000,424368000000,-8008000000,416360000000,7202000000,5104185000000,-1580040000000,3524145000000,-1829132000000,1695013000000,-370339000000,-370339000000,0,1324674000000,1321072000000,496,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3602000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2015,1,7385983000000,0,1131529000000,-0,7385983000000,-3889712000000,3496271000000,684301000000,-346724000000,337577000000,471210000000,96268000000,43823000000,203959000000,-9584000000,194375000000,530000000,4640054000000,-1667018000000,2973036000000,-1517264000000,1455772000000,-321160000000,-321160000000,0,1134612000000,1131529000000,425,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3083000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2014,4,7305608000000,0,1320398000000,-0,7305608000000,-4047919000000,3257689000000,885626000000,-445676000000,439950000000,268856000000,56721000000,-19071000000,870941000000,-88015000000,782926000000,138365000000,4925436000000,-2170804000000,2754632000000,-1058881000000,1695751000000,-366078000000,-365452000000,-626000000,1329673000000,1320398000000,539,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9275000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2014,3,7053374000000,0,1038769000000,-0,7053374000000,-4107903000000,2945471000000,779883000000,-337836000000,442047000000,277827000000,70182000000,48448000000,277490000000,-39743000000,237747000000,11105000000,4032827000000,-1594616000000,2438211000000,-1104961000000,1333250000000,-291470000000,-291470000000,0,1041780000000,1038769000000,433,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3011000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2014,2,6928272000000,-0,1056947000000,0,6928272000000,-4121869000000,2806403000000,756842000000,-321314000000,435528000000,355921000000,6111000000,4849000000,544043000000,-17892000000,526151000000,60597000000,4195560000000,-1640098000000,2555462000000,-1209801000000,1345661000000,-285691000000,-285678000000,-13000000,1059970000000,1056947000000,456,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3023000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2014,1,6701526000000,-0,1165965000000,0,6701526000000,-3935907000000,2765619000000,735997000000,-311766000000,424231000000,442475000000,66110000000,179895000000,254909000000,-14133000000,240776000000,-346000000,4118760000000,-1419875000000,2698885000000,-1198236000000,1500649000000,-330797000000,-330797000000,0,1169852000000,1165965000000,503,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3887000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2013,4,6767196000000,0,1335702000000,0,6767196000000,-4031753000000,2735443000000,790864000000,-358898000000,431966000000,150566000000,7086000000,61136000000,522640000000,-15095000000,507545000000,384293000000,4278035000000,-2025996000000,2252039000000,-499367000000,1752672000000,-408938000000,-408558000000,-380000000,1343734000000,1335702000000,576,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8032000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2013,3,6970616000000,0,1039892000000,0,6970616000000,-4057026000000,2913590000000,678351000000,-269899000000,408452000000,420667000000,1646000000,6257000000,296321000000,-17017000000,279304000000,4086000000,4034002000000,-1574764000000,2459238000000,-1070764000000,1388474000000,-345375000000,-345375000000,0,1043099000000,1039892000000,449,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3207000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2013,2,7190258000000,0,863694000000,0,7190258000000,-4637657000000,2552601000000,668821000000,-280824000000,387997000000,378028000000,6961000000,37783000000,162565000000,-34657000000,127908000000,93552000000,3584830000000,-1280166000000,2304664000000,-1166802000000,1137862000000,-270643000000,-270643000000,0,867219000000,863694000000,374,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3525000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2013,1,7380722000000,0,1112451000000,0,7380722000000,-4789856000000,2590866000000,616016000000,-233497000000,382519000000,476394000000,6479000000,50953000000,45104000000,-26525000000,18579000000,79873000000,3605663000000,-1332765000000,2272898000000,-807607000000,1465291000000,-348070000000,-348070000000,0,1117221000000,1112451000000,482,VCB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4770000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCB,2025,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,2441928945000000,15542768000000,37445504000000,521938509000000,11479097000000,11546520000000,-67423000000,374918000000,1648557141000000,1673525675000000,-24968534000000,162104164000000,143080817000000,22384962000000,-3361615000000,2260728000000,746639000000,1589089000000,-75000000000,8232904000000,5618792000000,2614112000000,,33993212000000,2441928945000000,2214393069000000,160128325000000,321158844000000,1672534103000000,0,0,27101221000000,33470576000000,227535876000000,89361977000000,36993479000000,-918673000000,102027572000000,83556751000000,71521000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,2378185628000000,12909550000000,56577155000000,497858712000000,5251130000000,5307342000000,-56212000000,0,1595933982000000,1629942508000000,-34008526000000,165634799000000,135556078000000,30320838000000,-242117000000,2418879000000,904790000000,1589089000000,-75000000000,8141017000000,5671432000000,2469585000000,,33460404000000,2378185628000000,2155394083000000,162585347000000,317172542000000,1611966698000000,28651000000,2000000,23085140000000,40555703000000,222791545000000,89361977000000,37060181000000,-912953000000,97169628000000,83556751000000,112712000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,2217636600000000,14790170000000,37686004000000,432541459000000,7992828000000,8031786000000,-38958000000,0,1522462472000000,1555769476000000,-33307004000000,162434366000000,128742046000000,33936124000000,-243804000000,2314396000000,860474000000,1528922000000,-75000000000,7967792000000,5487426000000,2480366000000,,29447113000000,2217636600000000,2003887178000000,99737152000000,258784288000000,1586682675000000,47261000000,2000000,24165140000000,34470660000000,213749422000000,89361977000000,37060591000000,-926111000000,88145614000000,83556751000000,107351000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,2109260616000000,13713225000000,28020997000000,410587576000000,8417843000000,8448472000000,-30629000000,0,1433896493000000,1466390536000000,-32494043000000,176979243000000,108816448000000,68407949000000,-245154000000,2268608000000,814686000000,1528922000000,-75000000000,8015849000000,5494709000000,2521140000000,,27360782000000,2109260616000000,1904318782000000,125298467000000,222764271000000,1509113389000000,306420000000,2000000,14165059000000,32671174000000,204941834000000,89361977000000,37052974000000,-951532000000,79376463000000,83556751000000,101952000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,2085873522000000,14268064000000,49340493000000,389951898000000,4876237000000,4908527000000,-32290000000,1314434000000,1418015724000000,1449198899000000,-31183175000000,167383349000000,86799901000000,80829540000000,-246092000000,2228098000000,774176000000,1528922000000,-75000000000,8092877000000,5530579000000,2562298000000,,30402348000000,2085873522000000,1889664354000000,78237337000000,234533958000000,1514664850000000,0,529000000,24125059000000,38102621000000,196209168000000,61696139000000,37052974000000,-968292000000,98332086000000,55890913000000,96261000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1932361908000000,13157642000000,13749051000000,316566672000000,4146191000000,4169191000000,-23000000000,0,1366088234000000,1401151675000000,-35063441000000,170417002000000,83014181000000,87654538000000,-251717000000,2119005000000,732508000000,1528922000000,-142425000000,8026692000000,5467042000000,2559650000000,,38091419000000,1932361908000000,1742064907000000,36293273000000,217260367000000,1430071020000000,116988000000,2000000,26901267000000,31421990000000,190297001000000,61696139000000,27453485000000,-1031752000000,102068366000000,55890913000000,110763000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1905638840000000,12950279000000,35735832000000,316589542000000,2432382000000,2457691000000,-25309000000,510955000000,1334761763000000,1369645310000000,-34883547000000,166831595000000,75795936000000,91200503000000,-164844000000,2086502000000,700005000000,1528922000000,-142425000000,7716515000000,5170802000000,2545713000000,,26023475000000,1905638840000000,1723936055000000,66987719000000,218637742000000,1374683432000000,0,6000000,26901433000000,36725723000000,181702785000000,61696139000000,27453885000000,-950182000000,93397205000000,55890913000000,105738000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1773713584000000,12915997000000,37836619000000,273301211000000,2936121000000,2956813000000,-20692000000,0,1235587240000000,1266477925000000,-30890685000000,174371785000000,91847588000000,82689041000000,-164844000000,2256391000000,869671000000,1529145000000,-142425000000,7588707000000,5046502000000,2542205000000,,26919513000000,1773713584000000,1600099458000000,4140563000000,171488381000000,1347325611000000,91370000000,1000000,29904958000000,47148574000000,173614126000000,61696139000000,27447103000000,-960392000000,85330720000000,55890913000000,100556000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1839223339000000,14504849000000,58104503000000,335616377000000,2495408000000,2511395000000,-15987000000,0,1241675333000000,1270359018000000,-28683685000000,145780067000000,67882480000000,78009747000000,-112160000000,2224945000000,838225000000,1529145000000,-142425000000,7708181000000,5115612000000,2592569000000,,31113676000000,1839223339000000,1670680015000000,1670837000000,213841980000000,1395694611000000,117752000000,365000000,19912623000000,39441847000000,168543324000000,61696139000000,22562445000000,-983237000000,85173987000000,55890913000000,93990000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1731305572000000,13913670000000,29312980000000,320952135000000,1735874000000,1754272000000,-18398000000,0,1150958460000000,1189830550000000,-38872090000000,178723851000000,102650493000000,76486963000000,-413605000000,2205920000000,794774000000,1529145000000,-117999000000,7441794000000,4812476000000,2629318000000,,26060888000000,1731305572000000,1572062054000000,2517462000000,160234123000000,1349007010000000,899053000000,725000000,15277866000000,44125815000000,159243518000000,61696139000000,22562989000000,-934636000000,75814366000000,55890913000000,104660000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1704273133000000,16134106000000,56430924000000,286406768000000,1375964000000,1394711000000,-18747000000,217428000000,1139981404000000,1177728457000000,-37747053000000,156871470000000,65672102000000,91277142000000,-77774000000,2248021000000,836875000000,1529145000000,-117999000000,7598470000000,4918188000000,2680282000000,,37008578000000,1704273133000000,1552272005000000,2270345000000,160661447000000,1326853836000000,0,1088000000,16323830000000,46161459000000,152001128000000,53130392000000,22564054000000,-886284000000,77094650000000,47325166000000,98316000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1846431290000000,15537950000000,139256635000000,334747844000000,1595430000000,1618113000000,-22683000000,224625000000,1142187065000000,1174080964000000,-31893899000000,174526186000000,77663390000000,96941064000000,-78268000000,2221085000000,809939000000,1529145000000,-117999000000,7732058000000,5015683000000,2716375000000,,28402412000000,1846431290000000,1701772932000000,62167768000000,255334468000000,1281487916000000,0,2186000000,27337890000000,75442704000000,144658358000000,53130392000000,22556829000000,-842553000000,69719946000000,47325166000000,93744000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1814188209000000,18348519000000,92557809000000,313591813000000,1499687000000,1543575000000,-43888000000,156515000000,1120286831000000,1145066250000000,-24779419000000,196171212000000,100739669000000,95513376000000,-81833000000,2193516000000,782370000000,1529145000000,-117999000000,7985401000000,5170083000000,2815318000000,,61396906000000,1814188209000000,1676199767000000,67314816000000,232510850000000,1243468472000000,0,3298000000,25337894000000,107564437000000,137988442000000,53130392000000,18133039000000,-863071000000,67499703000000,47325166000000,88379000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1649664327000000,16293080000000,11378539000000,302927159000000,1347762000000,1407066000000,-59304000000,0,1093971420000000,1130144001000000,-36172581000000,177219709000000,87411490000000,89896772000000,-88553000000,2217065000000,762920000000,1529145000000,-75000000000,7820512000000,5060100000000,2760412000000,,36489081000000,1649664327000000,1521274777000000,93953298000000,179758633000000,1197150901000000,120079000000,4385000000,14698727000000,35588754000000,128389550000000,53130392000000,18122983000000,-741021000000,57774989000000,47325166000000,102207000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,809837000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1601680964000000,15097807000000,28813961000000,255536982000000,3150052000000,3187225000000,-37173000000,0,1066990245000000,1100852163000000,-33861918000000,191407933000000,101203452000000,90293045000000,-88564000000,2380804000000,796207000000,1659597000000,-75000000000,8103519000000,5249947000000,2853572000000,,30199661000000,1601680964000000,1478691267000000,61020549000000,171676891000000,1195391576000000,19457000000,5485000000,14367033000000,36210276000000,122989697000000,52665213000000,18171942000000,-1782000000,52056550000000,47325166000000,97774000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344658000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1462748158000000,14868054000000,38888399000000,194999348000000,3297566000000,3372631000000,-75065000000,0,997707933000000,1028899744000000,-31191811000000,171953037000000,75001289000000,97125603000000,-173855000000,2366013000000,781416000000,1659597000000,-75000000000,8344847000000,5386077000000,2958770000000,,30322961000000,1462748158000000,1345670470000000,36310440000000,81277695000000,1179668881000000,5215000000,6585000000,17380178000000,31021476000000,117077688000000,52665213000000,18173014000000,-9856000000,46156897000000,47325166000000,92420000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344658000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1414765480000000,18011766000000,22506711000000,225394684000000,2766098000000,2822531000000,-56433000000,303202000000,934774287000000,960749955000000,-25975668000000,170604700000000,71122502000000,99657595000000,-175397000000,2346176000000,759715000000,1661461000000,-75000000000,8626043000000,5552624000000,3073419000000,,29431813000000,1414765480000000,1303594825000000,9468116000000,109757777000000,1135323913000000,0,7707000000,17387747000000,31649565000000,111170655000000,42428821000000,14977015000000,-4809000000,53682515000000,37088774000000,87113000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344658000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1385235404000000,13356519000000,60969106000000,204916285000000,3583497000000,3621712000000,-38215000000,259485000000,909910950000000,936342968000000,-26432018000000,157248652000000,55437932000000,102404130000000,-593410000000,2391940000000,795615000000,1671325000000,-75000000000,8177405000000,5276646000000,2900759000000,,24421565000000,1385235404000000,1275708552000000,8709185000000,106138767000000,1108418876000000,0,8784000000,21378159000000,31054781000000,109526852000000,42428821000000,14919178000000,-4418000000,52084482000000,37088774000000,98789000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344658000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1304179106000000,13132285000000,23485760000000,185877601000000,3182256000000,3221327000000,-39071000000,0,897798104000000,921948437000000,-24150333000000,147996760000000,49339958000000,99230545000000,-573743000000,2281134000000,768311000000,1587823000000,-75000000000,8317891000000,5363219000000,2954672000000,,22107315000000,1304179106000000,1199239588000000,9077476000000,84188617000000,1051273660000000,30621000000,9884000000,21398107000000,33261223000000,104939518000000,42518184000000,14916935000000,1708000000,47408227000000,37088774000000,94464000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,434021000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1278965858000000,12277634000000,24008360000000,203604117000000,3906378000000,3906378000000,0,-40138000000,850460935000000,871937942000000,-21477007000000,149886637000000,46062651000000,104464547000000,-640561000000,2261397000000,748574000000,1587823000000,-75000000000,8333301000000,5292741000000,3040560000000,,24267237000000,1278965858000000,1177958179000000,18538368000000,80758597000000,1025547607000000,63982000000,10984000000,21408307000000,31630334000000,101007679000000,42428821000000,14925755000000,10387000000,43552776000000,37088774000000,89940000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344658000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2020,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1327537012000000,15095394000000,33139373000000,267774393000000,1954061000000,1991861000000,-37800000000,0,820420266000000,839788261000000,-19367995000000,156931097000000,42148831000000,115382544000000,-600278000000,2235538000000,722715000000,1587823000000,-75000000000,8540358000000,5412135000000,3128223000000,,21446532000000,1327537012000000,1228677618000000,41176995000000,103583833000000,1032113567000000,52031000000,14679000000,21240197000000,30496316000000,98859394000000,42428820000000,12204398000000,22719000000,44118433000000,37088774000000,85024000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
VCB,2020,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VCB,balance_sheet,1188572083000000,11526350000000,24743965000000,174497813000000,2250624000000,2304262000000,-53638000000,0,766794848000000,783757352000000,-16962504000000,175191060000000,37720737000000,138032750000000,-562427000000,2347260000000,744134000000,1678126000000,-75000000000,7030365000000,4713049000000,2317316000000,,24189798000000,1188572083000000,1094996063000000,6050819000000,52329301000000,981492077000000,33796000000,16402000000,21261806000000,33811862000000,93576020000000,42428820000000,12181294000000,26817000000,38840704000000,37088774000000,98385000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,344657000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,
